job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
Sr. Java Fullstack Developer (PAN India ) - KG,Tech Mahindra,8-13 Yrs,2500000 - 2750000 PA.,Temp. WFH - Noida| Hyderabad/Secunderabad| Pune| Chennai| Ahmedabad| Gurgaon/Gurugram| Delhi / NCR| Bangalore/Bengaluru| Mumbai (All Areas),3.7,21440 Reviews,spring boot|java|CI/CD|Angular / React|Microservices|angular|Design Patterns|Github,https://www.naukri.com/job-listings-sr-java-fullstack-developer-pan-india-kg-tech-mahindra-noida-hyderabad-secunderabad-pune-chennai-ahmedabad-gurgaon-gurugram-delhi-ncr-bangalore-bengaluru-mumbai-all-areas-8-to-13-years-211222006992,https://www.naukri.com/born-commerce-jobs-careers-756865
GCP Engineer_PAN INDIA_Tech Mahindra,Tech Mahindra,3-8 Yrs,800000 - 1800000 PA.,Temp. WFH - Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.7,21440 Reviews,Pubsub|Big query|GCP|Migration|SQL|JIRA|Java|Python,https://www.naukri.com/job-listings-gcp-engineer-pan-india-tech-mahindra-tech-mahindra-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-mumbai-all-areas-3-to-8-years-040123013344,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Job Opportunity with EY : Ab Initio Developer,EY,5-10 Yrs,50000 - 300000 PA.,Mumbai| Hyderabad/Secunderabad| Pune| Chennai,3.8,6258 Reviews,Unix|Ab Initio|US Healthcare|AutoSys|SQL|Control Center,https://www.naukri.com/job-listings-opportunity-with-ey-ab-initio-developer-ey-mumbai-hyderabad-secunderabad-pune-chennai-5-to-10-years-030123009288,https://www.naukri.com/ey-jobs-careers-9156
MANAGEMENT TRAINEE,Malabar Group,0-5 Yrs,475000 PA.,Kolkata| Cannanore/Kannur| Mumbai| Malappuram| Hyderabad/Secunderabad| Calicut/Kozhikode| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),4.0,370 Reviews,Sales Operations|Marketing,https://www.naukri.com/job-listings-management-trainee-malabar-gold-pvt-ltd-kolkata-cannanore-kannur-mumbai-malappuram-hyderabad-secunderabad-calicut-kozhikode-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-0-to-5-years-030123003488,https://www.naukri.com/malabar-group-jobs-careers-402953
UI UX Designer,Publicis Groupe,2-4 Yrs,600000 - 800000 PA.,Pune| Gurgaon/Gurugram| Bangalore/Bengaluru| Mumbai (All Areas),3.7,2060 Reviews,Confluence|figma|sketch|JIRA|ux design|CSS|HTML|Ui Design Principles,https://www.naukri.com/job-listings-ui-ux-designer-publicis-groupe-pune-gurgaon-gurugram-bangalore-bengaluru-mumbai-all-areas-2-to-4-years-060123009464,https://www.naukri.com/tlg-gaming-jobs-careers-0
Data Analyst,Publicis Groupe,3-5 Yrs,800000 - 1200000 PA.,Pune| Ahmedabad| Gurgaon/Gurugram| Bangalore/Bengaluru| Mumbai (All Areas),3.7,2060 Reviews,Big query|Data Mining|SQL|Statistical Modeling|Data Analytics|data analysis|Power Bi|Tableau,https://www.naukri.com/job-listings-data-analyst-publicis-groupe-pune-ahmedabad-gurgaon-gurugram-bangalore-bengaluru-mumbai-all-areas-3-to-5-years-060123007052,https://www.naukri.com/tlg-gaming-jobs-careers-0
Hiring Microsoft Dynamics SCM Functional Consultant,Hexaware Technologies,5-10 Yrs,500000 - 1500000 PA.,Noida| Pune| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.7,3172 Reviews,d365|Axapta|X++|Data Migration|AX 2009|Dynamics 365|Order Management|Management,https://www.naukri.com/job-listings-hiring-microsoft-dynamics-scm-functional-consultant-hexaware-technologies-noida-pune-chennai-bangalore-bengaluru-mumbai-all-areas-5-to-10-years-030123907619,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
Hexaware Hiring --SAP Ariba Consultant,Hexaware Technologies,5-9 Yrs,600000 - 1600000 PA.,Mumbai| Pune| Chennai| Bangalore/Bengaluru,3.7,3172 Reviews,procurement|Sap Ariba|procure to pay|S / 4 HANA|Ariba|SAP Procure,https://www.naukri.com/job-listings-hexaware-hiring-sap-ariba-consultant-hexaware-technologies-mumbai-pune-chennai-bangalore-bengaluru-5-to-9-years-030123907635,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
ETL Developer /Informatica with Hexaware!!,Hexaware Technologies,4-6 Yrs,500000 - 1400000 PA.,Temp. WFH - Pune| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.7,3172 Reviews,Bi|Data Warehousing|Informatica|Communication|ETL|ITIL,https://www.naukri.com/job-listings-etl-developer-informatica-with-hexaware-hexaware-technologies-pune-chennai-bangalore-bengaluru-mumbai-all-areas-4-to-6-years-030123907617,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
Fullstack Developer,Birlasoft,3-6 Yrs,1000000 - 1800000 PA.,Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.8,1462 Reviews,GIT|SQL Database|Node.Js|Angular|azure|Data structures|Azure Devops|Algorithms,https://www.naukri.com/job-listings-fullstack-developer-birlasoft-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-3-to-6-years-030123010732,https://www.naukri.com/birlasoft-jobs-careers-152
C# .NET with Selenium - Testing,Birlasoft,3-8 Yrs,1800000 - 2000000 PA.,Hybrid - Noida| Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.8,1462 Reviews,c#|selenium|.net|Automation Testing|Testing Concepts|Quality Assurance methodologies|WinAppDriver|software testing,https://www.naukri.com/job-listings-c-net-with-selenium-testing-birlasoft-noida-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-mumbai-all-areas-3-to-8-years-020123006572,https://www.naukri.com/birlasoft-jobs-careers-152
Senior Python Developer,HCLTech,5-9 Yrs,600000 - 1600000 PA.,Hybrid - Noida| Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru,3.8,18348 Reviews,Pyspark|Java|Django|Big Data|Python|Python FS,https://www.naukri.com/job-listings-senior-python-developer-hcltech-noida-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-5-to-9-years-070123006106,https://www.naukri.com/hcltech-jobs-careers-460
Area Sales InCharge- Auto After-Kolkata| Mumbai & Bangalore,Saint Gobain,4-6 Yrs,400000 - 700000 PA.,Kolkata| Mumbai| Bangalore/Bengaluru,4.1,1503 Reviews,retail sales|sales planning|Auto Ancillary|demand forecasting|body shop|Distributor Sales|Market Intelligence|After Market Sales,https://www.naukri.com/job-listings-area-sales-incharge-auto-after-kolkata-mumbai-bangalore-saint-gobain-kolkata-mumbai-bangalore-bengaluru-4-to-6-years-060123005290,https://www.naukri.com/saint-gobain-jobs-careers-900188
MBD Openings@Tata Elxsi!,Tata Elxsi,2-7 Yrs,200000 - 700000 PA.,Hyderabad/Secunderabad| Pune| Calicut/Kozhikode| Chennai| Bangalore/Bengaluru| Trivandrum/Thiruvananthapuram,4.1,981 Reviews,matlab|MIL|analysis|SIL testing|TPT|Stateflow|communication|Static Analysis,https://www.naukri.com/job-listings-mbd-openings-tata-elxsi-tata-elxsi-hyderabad-secunderabad-pune-calicut-kozhikode-chennai-bangalore-bengaluru-trivandrum-thiruvananthapuram-2-to-7-years-050123008040,https://www.naukri.com/tata-elxsi-jobs-careers-1533
C++ Developer,BNP Paribas,3-8 Yrs,2000000 - 3000000 PA.,Mumbai| Chennai| Bangalore/Bengaluru,4.0,1686 Reviews,C++|C|OOPS|Object Oriented Programming,https://www.naukri.com/job-listings-c-developer-bnp-paribas-mumbai-chennai-bangalore-bengaluru-3-to-8-years-060123010256,https://www.naukri.com/anlight-consulting-jobs-careers-1263724
Transfer pricing,EY Global Delivery Services India Llp,3-5 Yrs,800000 - 1600000 PA.,Gurgaon/Gurugram| Bangalore/Bengaluru| Mumbai (All Areas),3.8,6258 Reviews,transfer pricing|Direct Tax|Taxation,https://www.naukri.com/job-listings-transfer-pricing-ey-global-delivery-services-india-llp-gurgaon-gurugram-bangalore-bengaluru-mumbai-all-areas-3-to-5-years-050123007372,https://www.naukri.com/ey-global-delivery-services-india-jobs-careers-4416022
English Faculty | Frankfinn Aviation Services Pvt. Ltd.,Frankfinn,10-20 Yrs,300000 - 650000 PA.,Ludhiana| Nagpur| Hyderabad/Secunderabad| Ahmedabad| Bangalore/Bengaluru| Mumbai (All Areas),4.0,802 Reviews,Teaching English|English Language|english training|english grammar|English Literature|Vocabulary|English Language Training|Pronunciation,https://www.naukri.com/job-listings-english-faculty-frankfinn-aviation-services-pvt-ltd-frankfinn-ludhiana-nagpur-hyderabad-secunderabad-ahmedabad-bangalore-bengaluru-mumbai-all-areas-10-to-20-years-201122002334,https://www.naukri.com/frankfinn-jobs-careers-99816
Urgent Requirements For Business Development Managers (BDM),C Square Info Solutions ( A Reliance Company),1-6 Yrs,200000 - 600000 PA.,Gulbarga/Kalburagi| Visakhapatnam| Hubli| Hyderabad/Secunderabad| Mysore/Mysuru| Ahmedabad| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.9,59 Reviews,Direct Sales|Software Sales|B2B|B2C,https://www.naukri.com/job-listings-urgent-requirements-for-business-development-managers-bdm-c-square-info-solutions-a-reliance-company-gulbarga-kalburagi-visakhapatnam-vizag-hubli-hyderabad-secunderabad-mysore-mysuru-ahmedabad-chennai-bangalore-1-to-6-years-040123011605,https://www.naukri.com/csquare-info-solutions-jobs-careers-102212
Ness hiring Fresh graduates of BE/BTech 2022 passouts,Ness,0-4 Yrs,50000 PA.,Mumbai| Hyderabad/Secunderabad| Bangalore/Bengaluru,3.7,321 Reviews,project technologies|Freshers,https://www.naukri.com/job-listings-ness-hiring-fresh-graduates-of-be-btech-2022-passouts-ness-mumbai-hyderabad-secunderabad-bangalore-bengaluru-0-to-4-years-040123008042,https://www.naukri.com/ness-jobs-careers-75
Sitecore Developer,Tech Mahindra,5-7 Yrs,1500000 - 2000000 PA.,Hyderabad/Secunderabad| Chennai| Bangalore/Bengaluru| Delhi / NCR| Mumbai (All Areas),3.7,21440 Reviews,Sitecore v10|Sitecore,https://www.naukri.com/job-listings-sitecore-developer-tech-mahindra-hyderabad-secunderabad-chennai-bangalore-bengaluru-delhi-ncr-mumbai-all-areas-5-to-7-years-010123001509,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Urgent Opening For Scala Lead / Developer,Tech Mahindra,6-11 Yrs,900000 - 1900000 PA.,Hyderabad/Secunderabad| Bangalore/Bengaluru| Mumbai (All Areas),3.7,21440 Reviews,SCALA|big data|HDFS|data|Actimize|Spark|communication|analytical,https://www.naukri.com/job-listings-urgent-opening-for-scala-lead-developer-tech-mahindra-hyderabad-secunderabad-bangalore-bengaluru-mumbai-all-areas-6-to-11-years-030123009638,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Java Developer_ Pan India,Tata Consultancy Services (TCS),2-6 Yrs,500000 - 1500000 PA.,Hyderabad/Secunderabad| Bangalore/Bengaluru| Mumbai (All Areas),3.9,50163 Reviews,java|microservices|spring boot,https://www.naukri.com/job-listings-java-developer-pan-india-tata-consultancy-services-tcs-hyderabad-secunderabad-bangalore-bengaluru-mumbai-all-areas-2-to-6-years-020123003979,https://www.naukri.com/tata-consultancy-services-tcs-jobs-careers-13542
SharePoint Developer,Hexaware Technologies,7-12 Yrs,900000 - 1700000 PA.,Hybrid - Pune| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.7,3172 Reviews,Sharepoint Development|csom|scom|Sharepoint|Powerapps,https://www.naukri.com/job-listings-sharepoint-developer-hexaware-technologies-pune-chennai-bangalore-bengaluru-mumbai-all-areas-7-to-12-years-011222012011,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
.Net Fullstack Developer,Birlasoft,5-8 Yrs,2250000 - 2500000 PA.,Noida| Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.8,1462 Reviews,angular|Net Core Framework|sql server,https://www.naukri.com/job-listings-net-fullstack-developer-birlasoft-noida-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-mumbai-all-areas-5-to-8-years-131222011028,https://www.naukri.com/birlasoft-jobs-careers-152
ORRA Jewellery Pvt Ltd. is hiring For Area Business Manager- Bangalore,Orra Fine Jewellery,6-11 Yrs,700000 - 1500000 PA.,Hyderabad/Secunderabad| Pune| Mumbai (All Areas),4.0,136 Reviews,Area Sales|Cluster Operations|Regional Sales,https://www.naukri.com/job-listings-orra-jewellery-pvt-ltd-is-hiring-for-area-business-manager-bangalore-orra-fine-jewellery-hyderabad-secunderabad-pune-mumbai-all-areas-6-to-11-years-110322000212,https://www.naukri.com/orra-fine-jewellery-jobs-careers-2113
Lead Data Scientist,Tech Mahindra,8-12 Yrs,2000000 - 3500000 PA.,Temp. WFH - Nagpur| Pune| Bangalore/Bengaluru,3.7,21440 Reviews,Spark Machine learning|pyspark|Spark ML|Python|SparkML|c MLOPS|AWS|Mlflow,https://www.naukri.com/job-listings-lead-data-scientist-tech-mahindra-nagpur-pune-bangalore-bengaluru-8-to-12-years-050123010415,https://www.naukri.com/tech-mahindra-jobs-careers-1066
MSBI Application Developer,Tata Consultancy Services (TCS),4-9 Yrs,800000 - 1800000 PA.,Hybrid - Kolkata| Hyderabad/Secunderabad| Pune| Ahmedabad| Chennai| Bangalore/Bengaluru| Delhi / NCR,3.9,50163 Reviews,MSBI|SSRS|SSAS|SSIS|SQL SERVER|SSIS sql server|ETL|SQL Server Integration Services,https://www.naukri.com/job-listings-msbi-application-developer-tata-consultancy-services-tcs-kolkata-hyderabad-secunderabad-pune-ahmedabad-chennai-bangalore-bengaluru-delhi-ncr-4-to-9-years-040123005796,https://www.naukri.com/tata-consultancy-services-tcs-jobs-careers-13542
System Cloud Testing,Tech Mahindra,4-9 Yrs,9.5 Cr and above PA.,Kolkata| Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru,3.7,21440 Reviews,python automation|Nutanix|GCP|aws|azure|Networking,https://www.naukri.com/job-listings-system-cloud-testing-tech-mahindra-kolkata-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-4-to-9-years-020123003769,https://www.naukri.com/tech-mahindra-jobs-careers-1066
RPA Developer - Uipath,Trigent Software,3-6 Yrs,500000 - 1200000 PA.,Navi Mumbai| Gurgaon/Gurugram| Bangalore/Bengaluru,3.7,274 Reviews,software development|uipath|RPA|communication|Application Programming|Application Development|Software Engineering|Developer,https://www.naukri.com/job-listings-rpa-developer-uipath-trigent-software-navi-mumbai-gurgaon-gurugram-bangalore-bengaluru-3-to-6-years-221222007397,https://www.naukri.com/trigent-jobs-careers-166616
Senior Java Fullstack Developer-Tech Mahindra- Ban/Pune/Hyd/Chennai,Tech Mahindra,8-13 Yrs,1000000 - 2000000 PA.,Hybrid - Hyderabad/Secunderabad| Pune| Chennai| Bangalore/Bengaluru,3.7,21440 Reviews,java 8|Spring Boot|MVC|Microservices|Micro Services|Jenkins|SOA|Angular JS,https://www.naukri.com/job-listings-senior-java-fullstack-developer-tech-mahindra-ban-pune-hyd-chennai-tech-mahindra-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-8-to-13-years-050123009526,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Embedded Software Engineer,Tata Elxsi,3-8 Yrs,600000 - 1600000 PA.,Hybrid - Hyderabad/Secunderabad| Pune| Calicut/Kozhikode| Chennai| Bangalore/Bengaluru| Trivandrum/Thiruvananthapuram,4.1,981 Reviews,RTOS|Embedded C|Embedded C / C++ programming,https://www.naukri.com/job-listings-embedded-software-engineer-tata-elxsi-hyderabad-secunderabad-pune-calicut-kozhikode-chennai-bangalore-bengaluru-trivandrum-thiruvananthapuram-3-to-8-years-040123012781,https://www.naukri.com/tata-elxsi-jobs-careers-1533
Demi Chef De Partie,Stanza Living,4-8 Yrs,300000 - 450000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,3.1,351 Reviews,Tandoor|Indian|Indian Cuisine|Cooking|Food Safety,https://www.naukri.com/job-listings-demi-chef-de-partie-stanza-living-hyderabad-secunderabad-pune-bangalore-bengaluru-4-to-8-years-040123011596,https://www.naukri.com/stanza-living-jobs-careers-3984708
Selenium Automation Test Engineer,Tech Mahindra,5-10 Yrs,950000 - 1600000 PA.,Hybrid - Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,3.7,21440 Reviews,Java|Automation Testing|Selenium|QA Automation framework|CI / CD|TDD|Jenkin|communication,https://www.naukri.com/job-listings-selenium-automation-test-engineer-tech-mahindra-hyderabad-secunderabad-pune-bangalore-bengaluru-5-to-10-years-040123009309,https://www.naukri.com/tech-mahindra-jobs-careers-1066
Data engineer/DevOps,Tech Mahindra,5-10 Yrs,800000 - 1800000 PA.,Hybrid - Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,3.7,21440 Reviews,Pyspark|Data Engineering|Devops|GCP|Kinesis|API Gateway|Airflow|EMR,https://www.naukri.com/job-listings-data-engineer-devops-tech-mahindra-hyderabad-secunderabad-pune-bangalore-bengaluru-5-to-10-years-020123002803,https://www.naukri.com/tech-mahindra-jobs-careers-1066
SAP PLM Consultant - Wipro Locations India,Wipro,5-9 Yrs,1000000 - 2000000 PA.,New Delhi| Bangalore/Bengaluru| Mumbai (All Areas),3.9,28658 Reviews,PLM|SAP|S4 HANA,https://www.naukri.com/job-listings-sap-plm-consultant-wipro-locations-india-wipro-limited-new-delhi-bangalore-bengaluru-mumbai-all-areas-5-to-9-years-181122007214,https://www.naukri.com/wipro-jobs-careers-1384
Manager/Senior Manager Enterprise Sales (Hunting),PayU,6-11 Yrs,1200000 - 2000000 PA.,Gurgaon/Gurugram| Bangalore/Bengaluru| Mumbai (All Areas),4.1,242 Reviews,Enterprise Sales|National Account Management|Account Management|Digital Partnership|Corporate Sales,https://www.naukri.com/job-listings-manager-senior-manager-enterprise-sales-hunting-payu-gurgaon-gurugram-bangalore-bengaluru-mumbai-all-areas-6-to-11-years-060123007555,https://www.naukri.com/payu-jobs-careers-1266288
Sourcing Executive,KPMG India,4-7 Yrs,500000 - 850000 PA.,Noida| New Delhi| Gurgaon/Gurugram| Bangalore/Bengaluru| Mumbai (All Areas),3.8,3901 Reviews,MS dynamics|recruitment|mass hiring,https://www.naukri.com/job-listings-sourcing-executive-kpmg-india-noida-new-delhi-gurgaon-gurugram-bangalore-bengaluru-mumbai-all-areas-4-to-7-years-030123011311,https://www.naukri.com/kpmg-india-jobs-careers-32580
ASP.NET Developer,Trigent Software,2-7 Yrs,500000 - 1300000 PA.,Bangalore/Bengaluru| Mumbai (All Areas),3.7,274 Reviews,asp.net developer|ASP.Net|MVC|Asp net|LINQ|ASP NET MVC|Webmail server|CSS,https://www.naukri.com/job-listings-asp-net-developer-trigent-software-bangalore-bengaluru-mumbai-all-areas-2-to-7-years-231122004984,https://www.naukri.com/trigent-jobs-careers-166616
Vba Developer,Trigent Software,3-6 Yrs,50000 - 90000 PA.,Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.7,274 Reviews,VBA Developer|communication|VBA|Software developer|Application develper|Software Testing|Developer|Testing,https://www.naukri.com/job-listings-vba-developer-trigent-software-chennai-bangalore-bengaluru-mumbai-all-areas-3-to-6-years-221222007371,https://www.naukri.com/trigent-jobs-careers-166616
International Voice (US) Bangalore/Mumbai H,Trigent Software,1-4 Yrs,300000 - 475000 PA.,Bangalore/Bengaluru| Mumbai (All Areas),3.7,274 Reviews,US Shift|International Voice|International Voice Process,https://www.naukri.com/job-listings-international-voice-us-bangalore-mumbai-h-trigent-software-private-limited-bangalore-bengaluru-mumbai-all-areas-1-to-4-years-140922009636,https://www.naukri.com/trigent-jobs-careers-166616
Executive / Engineer - Sales & BD,Shakti Hormann,2-6 Yrs,100000 - 450000 PA.,Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.3,66 Reviews,sales|project sales|building materials|Government Sales|Institutional Sales|building material,https://www.naukri.com/job-listings-executive-engineer-sales-bd-shakti-hormann-chennai-bangalore-bengaluru-mumbai-all-areas-2-to-6-years-060123609625,https://www.naukri.com/shakti-hormann-jobs-careers-2429036
Executive / Engineer - Sales & BD,Shakti Hormann,2-6 Yrs,100000 - 450000 PA.,Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.3,66 Reviews,sales|project sales|building materials|Government Sales|Institutional Sales|building material,https://www.naukri.com/job-listings-executive-engineer-sales-bd-shakti-hormann-chennai-bangalore-bengaluru-mumbai-all-areas-2-to-6-years-060123009623,https://www.naukri.com/shakti-hormann-jobs-careers-2429036
International Voice - Bangalore P,Trigent Software,1-4 Yrs,300000 - 475000 PA.,Bangalore/Bengaluru| Mumbai (All Areas),3.7,274 Reviews,US Shift|International Voice|International Voice Process,https://www.naukri.com/job-listings-international-voice-bangalore-p-trigent-software-bangalore-bengaluru-mumbai-all-areas-1-to-4-years-040123006239,https://www.naukri.com/trigent-jobs-careers-166616
SAP SF EC and EC Payroll Consultant,Hexaware Technologies,10-14 Yrs,1800000 - 2500000 PA.,Chennai| Bangalore/Bengaluru| Mumbai (All Areas),3.7,3172 Reviews,SF-EMPLOYEE CENTRAL|SF EC PAYROLL|SuccessFactors,https://www.naukri.com/job-listings-sap-sf-ec-and-ec-payroll-consultant-hexaware-technologies-chennai-bangalore-bengaluru-mumbai-all-areas-10-to-14-years-030123907586,https://www.naukri.com/hexaware-technologies-jobs-careers-9815
